time_boot_ms,mission_state,battery_mv,roll,pitch,yaw,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_mag_x,imu_mag_y,imu_mag_z,pressure_pa,temp_celsius,highg_acc_x,highg_acc_y,highg_acc_z,gps_fix,lat,lon,gps_alt,vel,cog,satellites_nb,imu_acc_vertical,highg_acc_vertical,kalman_z,kalman_v,altitude_msl_cm,FLAG_IDEFIX_OK,FLAG_BT_OK,FLAG_FLASH_OK,FLAG_SD_OK,FLAG_TEMP_OK,FLAG_HIGHG_OK,FLAG_GPS_OK,FLAG_BARO_OK,FLAG_IMU_OK,FLAG_RADIO_OK,FLAG_PYROS_ARMED_OK,FLAG_PYRO1_CONN,FLAG_PYRO2_CONN,FLAG_PYRO3_CONN,FLAG_PYRO4_CONN,FLAG_PYROS_ARMED,FLAG_PYRO1_FIRED,FLAG_PYRO2_FIRED,FLAG_PYRO3_FIRED,FLAG_PYRO4_FIRED,FLAG_APOGEE_DETECTED,FLAG_MAIN_DEPLOYED,FLAG_DROGUE_DEPLOYED,FLAG_MACH_LOCK_ENABLED
367707,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.18,-0.57,9.37,-0.12,0.31,-0.12,-28.25,5.87,-63.75,0.921,26.31,-0.68,0.45,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.0,795.04,0.0,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
367707,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.18,-0.57,9.37,-0.12,0.31,-0.12,-28.25,5.87,-63.75,0.921,26.31,-0.68,0.45,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.0,795.04,0.0,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
367907,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.17,-0.56,9.34,0.0,-0.06,0.12,-28.25,7.06,-65.0,0.921,26.16,-0.72,0.49,9.84,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,0.99,795.05,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
368207,STATE_INIT,9.782,-3.49,0.97,-0.02,-0.16,-0.55,9.35,0.06,-0.25,-0.06,-27.87,6.25,-63.75,0.921,26.31,-0.66,0.52,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.03,0.0,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
368407,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.56,9.33,-0.06,0.18,0.0,-28.25,6.25,-64.56,0.921,26.36,-0.68,0.48,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.03,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
368407,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.56,9.33,-0.06,0.18,0.0,-28.25,6.25,-64.56,0.921,26.36,-0.68,0.48,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.03,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
368407,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.56,9.33,-0.06,0.18,0.0,-28.25,6.25,-64.56,0.921,26.36,-0.68,0.48,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.03,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
368407,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.56,9.33,-0.06,0.18,0.0,-28.25,6.25,-64.56,0.921,26.36,-0.68,0.48,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.03,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
368807,STATE_INIT,9.782,-3.49,0.97,-0.02,-0.14,-0.52,9.35,-0.12,-0.12,-0.06,-28.68,7.06,-63.87,0.921,26.31,-0.69,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.02,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
370007,STATE_INIT,9.782,-3.49,0.97,-0.02,-0.16,-0.57,9.34,0.0,-0.12,-0.06,-28.25,6.68,-63.37,0.921,26.26,-0.58,0.4,10.0,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.01,795.01,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
370007,STATE_INIT,9.782,-3.49,0.97,-0.02,-0.16,-0.57,9.34,0.0,-0.12,-0.06,-28.25,6.68,-63.37,0.921,26.26,-0.58,0.4,10.0,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.01,795.01,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
371107,STATE_INIT,9.775,-3.49,0.97,-0.02,-0.17,-0.56,9.34,0.0,0.06,-0.06,-28.25,6.25,-65.37,0.921,26.26,-0.61,0.42,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.03,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
371207,STATE_INIT,9.782,-3.49,0.97,-0.02,-0.18,-0.56,9.34,0.0,-0.25,0.0,-27.56,6.25,-65.06,0.921,26.21,-0.63,0.48,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.06,0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
371207,STATE_INIT,9.782,-3.49,0.97,-0.02,-0.18,-0.56,9.34,0.0,-0.25,0.0,-27.56,6.25,-65.06,0.921,26.21,-0.63,0.48,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.06,0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
373307,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.55,9.35,0.06,0.12,0.06,-28.68,6.25,-64.56,0.921,26.31,-0.64,0.45,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,795.07,0.01,794.75,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
373307,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.55,9.35,0.06,0.12,0.06,-28.68,6.25,-64.56,0.921,26.31,-0.64,0.45,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,795.07,0.01,794.75,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
373307,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.55,9.35,0.06,0.12,0.06,-28.68,6.25,-64.56,0.921,26.31,-0.64,0.45,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,795.07,0.01,794.75,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
373307,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.55,9.35,0.06,0.12,0.06,-28.68,6.25,-64.56,0.921,26.31,-0.64,0.45,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,795.07,0.01,794.75,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
373707,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.14,-0.5,9.35,0.0,-0.06,-0.12,-27.87,6.25,-64.18,0.921,26.31,-0.68,0.54,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.06,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
373907,STATE_INIT,9.775,-3.49,0.97,-0.02,-0.12,-0.54,9.39,-0.25,0.0,-0.06,-27.87,5.87,-64.56,0.921,26.42,-0.53,0.47,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
374007,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.13,-0.58,9.41,-0.18,-0.37,0.0,-28.68,7.37,-64.68,0.921,26.31,-0.66,0.51,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.39,1.0,795.05,0.0,794.75,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
374007,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.13,-0.58,9.41,-0.18,-0.37,0.0,-28.68,7.37,-64.68,0.921,26.31,-0.66,0.51,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.39,1.0,795.05,0.0,794.75,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
374007,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.13,-0.58,9.41,-0.18,-0.37,0.0,-28.68,7.37,-64.68,0.921,26.31,-0.66,0.51,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.39,1.0,795.05,0.0,794.75,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
374207,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.15,-0.52,9.39,-0.18,-0.18,0.06,-27.18,6.25,-64.68,0.921,26.21,-0.68,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.39,1.0,795.04,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
374207,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.15,-0.52,9.39,-0.18,-0.18,0.06,-27.18,6.25,-64.68,0.921,26.21,-0.68,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.39,1.0,795.04,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
374907,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.19,-0.5,9.39,0.0,0.06,0.06,-27.56,6.68,-64.18,0.921,26.21,-0.59,0.39,9.97,0,0.0,0.0,0.0,0.0,0.0,0,-0.39,1.01,795.07,0.0,794.75,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
375107,STATE_INIT,9.775,-3.49,0.97,-0.02,-0.17,-0.56,9.35,-0.06,-0.18,0.0,-27.56,6.68,-65.37,0.921,26.21,-0.59,0.49,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.08,0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
375107,STATE_INIT,9.775,-3.49,0.97,-0.02,-0.17,-0.56,9.35,-0.06,-0.18,0.0,-27.56,6.68,-65.37,0.921,26.21,-0.59,0.49,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.08,0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
375307,STATE_INIT,9.775,-3.49,0.97,-0.02,-0.15,-0.58,9.34,-0.06,-0.18,0.06,-27.87,7.37,-63.87,0.921,26.31,-0.63,0.56,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.08,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
375407,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.54,9.35,0.0,-0.06,-0.06,-27.56,6.25,-65.0,0.921,26.26,-0.69,0.45,9.97,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,795.09,0.01,795.56,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
375607,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.17,-0.56,9.32,0.0,0.0,-0.06,-28.68,5.87,-64.18,0.921,26.01,-0.64,0.52,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
375607,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.17,-0.56,9.32,0.0,0.0,-0.06,-28.68,5.87,-64.18,0.921,26.01,-0.64,0.52,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
375607,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.17,-0.56,9.32,0.0,0.0,-0.06,-28.68,5.87,-64.18,0.921,26.01,-0.64,0.52,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
375807,STATE_INIT,9.821,-3.49,0.97,-0.02,-0.14,-0.52,9.33,0.0,-0.25,0.12,-28.25,5.56,-64.56,0.921,26.21,-0.63,0.54,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.0,795.06,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
375807,STATE_INIT,9.821,-3.49,0.97,-0.02,-0.14,-0.52,9.33,0.0,-0.25,0.12,-28.25,5.56,-64.56,0.921,26.21,-0.63,0.54,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.0,795.06,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
376107,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.56,9.35,-0.12,-0.12,-0.12,-28.25,6.68,-63.87,0.921,26.21,-0.69,0.52,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,795.04,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
376307,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.17,-0.54,9.32,-0.18,0.06,-0.06,-28.25,5.87,-64.56,0.921,26.16,-0.64,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.0,795.05,0.0,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
376307,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.17,-0.54,9.32,-0.18,0.06,-0.06,-28.25,5.87,-64.56,0.921,26.16,-0.64,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.0,795.05,0.0,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
376707,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.17,-0.56,9.35,-0.12,0.0,0.12,-27.87,7.06,-63.87,0.921,26.26,-0.59,0.59,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.06,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
376707,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.17,-0.56,9.35,-0.12,0.0,0.12,-27.87,7.06,-63.87,0.921,26.26,-0.59,0.59,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.06,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377007,STATE_INIT,9.798,-3.49,0.96,-0.02,0.0,-0.56,9.72,-0.5,0.75,0.12,-28.25,5.87,-64.25,0.921,26.36,-0.56,0.63,9.98,0,0.0,0.0,0.0,0.0,0.0,0,-0.51,1.01,795.07,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377007,STATE_INIT,9.798,-3.49,0.96,-0.02,0.0,-0.56,9.72,-0.5,0.75,0.12,-28.25,5.87,-64.25,0.921,26.36,-0.56,0.63,9.98,0,0.0,0.0,0.0,0.0,0.0,0,-0.51,1.01,795.07,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377207,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.19,-0.57,9.34,0.18,-0.12,-0.06,-27.56,6.25,-63.87,0.921,26.31,-0.71,0.47,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.05,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377207,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.19,-0.57,9.34,0.18,-0.12,-0.06,-27.56,6.25,-63.87,0.921,26.31,-0.71,0.47,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.05,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377207,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.19,-0.57,9.34,0.18,-0.12,-0.06,-27.56,6.25,-63.87,0.921,26.31,-0.71,0.47,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.05,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377207,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.19,-0.57,9.34,0.18,-0.12,-0.06,-27.56,6.25,-63.87,0.921,26.31,-0.71,0.47,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.05,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377207,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.19,-0.57,9.34,0.18,-0.12,-0.06,-27.56,6.25,-63.87,0.921,26.31,-0.71,0.47,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.05,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377207,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.19,-0.57,9.34,0.18,-0.12,-0.06,-27.56,6.25,-63.87,0.921,26.31,-0.71,0.47,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.05,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377207,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.19,-0.57,9.34,0.18,-0.12,-0.06,-27.56,6.25,-63.87,0.921,26.31,-0.71,0.47,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.05,0.0,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377407,STATE_INIT,9.805,-3.49,0.95,-0.02,-0.16,-0.56,9.35,-0.18,0.0,0.06,-27.87,7.06,-64.68,0.921,26.26,-0.68,0.48,9.84,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,0.99,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377407,STATE_INIT,9.805,-3.49,0.95,-0.02,-0.16,-0.56,9.35,-0.18,0.0,0.06,-27.87,7.06,-64.68,0.921,26.26,-0.68,0.48,9.84,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,0.99,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377707,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.14,-0.56,9.31,-0.06,-0.06,0.12,-27.18,6.68,-63.87,0.921,26.26,-0.63,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.07,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377707,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.14,-0.56,9.31,-0.06,-0.06,0.12,-27.18,6.68,-63.87,0.921,26.26,-0.63,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.07,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
377707,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.14,-0.56,9.31,-0.06,-0.06,0.12,-27.18,6.68,-63.87,0.921,26.26,-0.63,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.07,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
378407,STATE_INIT,9.767,-3.49,0.95,-0.02,-0.15,-0.55,9.34,-0.06,0.18,0.06,-28.25,6.68,-64.68,0.921,26.31,-0.61,0.48,9.84,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
378407,STATE_INIT,9.767,-3.49,0.95,-0.02,-0.15,-0.55,9.34,-0.06,0.18,0.06,-28.25,6.68,-64.68,0.921,26.31,-0.61,0.48,9.84,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
378807,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.18,-0.56,9.35,0.0,-0.18,-0.06,-28.25,5.87,-63.5,0.921,25.96,-0.59,0.47,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.09,0.01,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
378807,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.18,-0.56,9.35,0.0,-0.18,-0.06,-28.25,5.87,-63.5,0.921,25.96,-0.59,0.47,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.09,0.01,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
378807,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.18,-0.56,9.35,0.0,-0.18,-0.06,-28.25,5.87,-63.5,0.921,25.96,-0.59,0.47,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.09,0.01,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379007,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.16,-0.57,9.33,0.12,-0.12,-0.06,-27.87,7.06,-64.68,0.921,26.16,-0.64,0.59,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379007,STATE_INIT,9.79,-3.49,0.95,-0.02,-0.16,-0.57,9.33,0.12,-0.12,-0.06,-27.87,7.06,-64.68,0.921,26.16,-0.64,0.59,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.07,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379107,STATE_INIT,9.805,-3.49,0.95,-0.02,-0.14,-0.55,9.31,-0.12,0.06,0.06,-27.56,6.68,-63.87,0.921,26.26,-0.61,0.49,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.08,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379307,STATE_INIT,9.782,-3.49,0.95,-0.02,-0.16,-0.58,9.33,-0.12,-0.06,-0.06,-27.87,5.87,-63.5,0.921,26.11,-0.68,0.51,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.07,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379307,STATE_INIT,9.782,-3.49,0.95,-0.02,-0.16,-0.58,9.33,-0.12,-0.06,-0.06,-27.87,5.87,-63.5,0.921,26.11,-0.68,0.51,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.07,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379307,STATE_INIT,9.782,-3.49,0.95,-0.02,-0.16,-0.58,9.33,-0.12,-0.06,-0.06,-27.87,5.87,-63.5,0.921,26.11,-0.68,0.51,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.07,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379307,STATE_INIT,9.782,-3.49,0.95,-0.02,-0.16,-0.58,9.33,-0.12,-0.06,-0.06,-27.87,5.87,-63.5,0.921,26.11,-0.68,0.51,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.07,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379307,STATE_INIT,9.782,-3.49,0.95,-0.02,-0.16,-0.58,9.33,-0.12,-0.06,-0.06,-27.87,5.87,-63.5,0.921,26.11,-0.68,0.51,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.07,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379507,STATE_INIT,9.805,-3.49,0.95,-0.02,-0.18,-0.57,9.34,0.0,0.0,0.0,-28.25,6.25,-65.06,0.921,26.21,-0.68,0.44,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.08,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
379707,STATE_INIT,9.752,-3.49,0.95,-0.02,-0.16,-0.6,9.33,-0.12,-0.25,0.0,-29.37,11.5,-67.0,0.921,26.31,-0.66,0.48,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.09,0.01,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
381107,STATE_INIT,9.798,-3.49,0.95,-0.02,-0.15,-0.58,9.35,0.0,0.12,0.0,-27.56,7.06,-64.68,0.921,26.31,-0.64,0.48,9.97,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.01,795.06,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
383707,STATE_INIT,9.775,-3.49,0.95,-0.02,-0.16,-0.52,9.32,0.25,0.56,0.0,-28.68,6.68,-64.25,0.921,26.21,-0.71,0.39,10.03,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.02,795.05,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
383707,STATE_INIT,9.775,-3.49,0.95,-0.02,-0.16,-0.52,9.32,0.25,0.56,0.0,-28.68,6.68,-64.25,0.921,26.21,-0.71,0.39,10.03,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.02,795.05,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
